#doc name topic proportion ...
412	413_Chemistry_symbol.txt	29	0.8198014018691588	11	0.05422507788161994	30	0.03553348909657321	46	0.009053738317757009	28	0.009053738317757009	75	0.004380841121495327	71	0.004380841121495327	23	0.004380841121495327	41	0.00360202492211838	8	0.00360202492211838	68	0.0020443925233644858	50	0.0020443925233644858	6	0.0020443925233644858	5	0.0020443925233644858	70	0.0012655763239875389	59	0.0012655763239875389	57	0.0012655763239875389	54	0.0012655763239875389	53	0.0012655763239875389	45	0.0012655763239875389	43	0.0012655763239875389	39	0.0012655763239875389	35	0.0012655763239875389	32	0.0012655763239875389	27	0.0012655763239875389	26	0.0012655763239875389	25	0.0012655763239875389	9	0.0012655763239875389	1	0.0012655763239875389	79	4.867601246105919E-4	78	4.867601246105919E-4	77	4.867601246105919E-4	76	4.867601246105919E-4	74	4.867601246105919E-4	73	4.867601246105919E-4	72	4.867601246105919E-4	69	4.867601246105919E-4	67	4.867601246105919E-4	66	4.867601246105919E-4	65	4.867601246105919E-4	64	4.867601246105919E-4	63	4.867601246105919E-4	62	4.867601246105919E-4	61	4.867601246105919E-4	60	4.867601246105919E-4	58	4.867601246105919E-4	56	4.867601246105919E-4	55	4.867601246105919E-4	52	4.867601246105919E-4	51	4.867601246105919E-4	49	4.867601246105919E-4	48	4.867601246105919E-4	47	4.867601246105919E-4	44	4.867601246105919E-4	42	4.867601246105919E-4	40	4.867601246105919E-4	38	4.867601246105919E-4	37	4.867601246105919E-4	36	4.867601246105919E-4	34	4.867601246105919E-4	33	4.867601246105919E-4	31	4.867601246105919E-4	24	4.867601246105919E-4	22	4.867601246105919E-4	21	4.867601246105919E-4	20	4.867601246105919E-4	19	4.867601246105919E-4	18	4.867601246105919E-4	17	4.867601246105919E-4	16	4.867601246105919E-4	15	4.867601246105919E-4	14	4.867601246105919E-4	13	4.867601246105919E-4	12	4.867601246105919E-4	10	4.867601246105919E-4	7	4.867601246105919E-4	4	4.867601246105919E-4	3	4.867601246105919E-4	2	4.867601246105919E-4	0	4.867601246105919E-4	
413	414_Chemistry_chemia.txt	29	0.4893410852713178	9	0.07383720930232558	75	0.06918604651162791	11	0.04127906976744186	25	0.03972868217054264	41	0.03662790697674419	51	0.019573643410852715	23	0.016472868217054265	33	0.013372093023255814	35	0.011821705426356589	26	0.011821705426356589	8	0.010271317829457364	30	0.00872093023255814	71	0.007170542635658915	52	0.007170542635658915	46	0.007170542635658915	45	0.007170542635658915	63	0.00562015503875969	57	0.00562015503875969	55	0.00562015503875969	42	0.00562015503875969	40	0.00562015503875969	18	0.00562015503875969	7	0.00562015503875969	77	0.004069767441860465	58	0.004069767441860465	47	0.004069767441860465	6	0.004069767441860465	79	0.0025193798449612403	72	0.0025193798449612403	68	0.0025193798449612403	67	0.0025193798449612403	65	0.0025193798449612403	64	0.0025193798449612403	60	0.0025193798449612403	50	0.0025193798449612403	37	0.0025193798449612403	27	0.0025193798449612403	20	0.0025193798449612403	19	0.0025193798449612403	14	0.0025193798449612403	10	0.0025193798449612403	5	0.0025193798449612403	78	9.689922480620155E-4	76	9.689922480620155E-4	74	9.689922480620155E-4	73	9.689922480620155E-4	70	9.689922480620155E-4	69	9.689922480620155E-4	66	9.689922480620155E-4	62	9.689922480620155E-4	61	9.689922480620155E-4	59	9.689922480620155E-4	56	9.689922480620155E-4	54	9.689922480620155E-4	53	9.689922480620155E-4	49	9.689922480620155E-4	48	9.689922480620155E-4	44	9.689922480620155E-4	43	9.689922480620155E-4	39	9.689922480620155E-4	38	9.689922480620155E-4	36	9.689922480620155E-4	34	9.689922480620155E-4	32	9.689922480620155E-4	31	9.689922480620155E-4	28	9.689922480620155E-4	24	9.689922480620155E-4	22	9.689922480620155E-4	21	9.689922480620155E-4	17	9.689922480620155E-4	16	9.689922480620155E-4	15	9.689922480620155E-4	13	9.689922480620155E-4	12	9.689922480620155E-4	4	9.689922480620155E-4	3	9.689922480620155E-4	2	9.689922480620155E-4	1	9.689922480620155E-4	0	9.689922480620155E-4	
414	415_AdventureSurvival_komandos.txt	58	0.04920212765957447	74	0.03856382978723404	70	0.03856382978723404	53	0.03856382978723404	49	0.03856382978723404	43	0.03856382978723404	39	0.03856382978723404	4	0.03856382978723404	72	0.027925531914893616	30	0.027925531914893616	13	0.027925531914893616	5	0.027925531914893616	60	0.017287234042553192	51	0.017287234042553192	45	0.017287234042553192	41	0.017287234042553192	28	0.017287234042553192	27	0.017287234042553192	25	0.017287234042553192	20	0.017287234042553192	12	0.017287234042553192	10	0.017287234042553192	3	0.017287234042553192	79	0.006648936170212766	78	0.006648936170212766	77	0.006648936170212766	76	0.006648936170212766	75	0.006648936170212766	73	0.006648936170212766	71	0.006648936170212766	69	0.006648936170212766	68	0.006648936170212766	67	0.006648936170212766	66	0.006648936170212766	65	0.006648936170212766	64	0.006648936170212766	63	0.006648936170212766	62	0.006648936170212766	61	0.006648936170212766	59	0.006648936170212766	57	0.006648936170212766	56	0.006648936170212766	55	0.006648936170212766	54	0.006648936170212766	52	0.006648936170212766	50	0.006648936170212766	48	0.006648936170212766	47	0.006648936170212766	46	0.006648936170212766	44	0.006648936170212766	42	0.006648936170212766	40	0.006648936170212766	38	0.006648936170212766	37	0.006648936170212766	36	0.006648936170212766	35	0.006648936170212766	34	0.006648936170212766	33	0.006648936170212766	32	0.006648936170212766	31	0.006648936170212766	29	0.006648936170212766	26	0.006648936170212766	24	0.006648936170212766	23	0.006648936170212766	22	0.006648936170212766	21	0.006648936170212766	19	0.006648936170212766	18	0.006648936170212766	17	0.006648936170212766	16	0.006648936170212766	15	0.006648936170212766	14	0.006648936170212766	11	0.006648936170212766	9	0.006648936170212766	8	0.006648936170212766	7	0.006648936170212766	6	0.006648936170212766	2	0.006648936170212766	1	0.006648936170212766	0	0.006648936170212766	
415	416_AdventureSurvival_grylls.txt	2	0.08515625	64	0.07890625	53	0.06640625	66	0.06015625	76	0.05390625	23	0.05390625	13	0.04140625	63	0.02890625	61	0.02890625	4	0.02890625	56	0.02265625	43	0.02265625	79	0.01640625	55	0.01640625	46	0.01640625	34	0.01640625	27	0.01640625	24	0.01640625	11	0.01640625	6	0.01640625	74	0.01015625	71	0.01015625	69	0.01015625	54	0.01015625	50	0.01015625	49	0.01015625	39	0.01015625	36	0.01015625	30	0.01015625	22	0.01015625	78	0.00390625	77	0.00390625	75	0.00390625	73	0.00390625	72	0.00390625	70	0.00390625	68	0.00390625	67	0.00390625	65	0.00390625	62	0.00390625	60	0.00390625	59	0.00390625	58	0.00390625	57	0.00390625	52	0.00390625	51	0.00390625	48	0.00390625	47	0.00390625	45	0.00390625	44	0.00390625	42	0.00390625	41	0.00390625	40	0.00390625	38	0.00390625	37	0.00390625	35	0.00390625	33	0.00390625	32	0.00390625	31	0.00390625	29	0.00390625	28	0.00390625	26	0.00390625	25	0.00390625	21	0.00390625	20	0.00390625	19	0.00390625	18	0.00390625	17	0.00390625	16	0.00390625	15	0.00390625	14	0.00390625	12	0.00390625	10	0.00390625	9	0.00390625	8	0.00390625	7	0.00390625	5	0.00390625	3	0.00390625	1	0.00390625	0	0.00390625	
416	417_AdventureSurvival_czlowiek.txt	53	0.3072033898305085	63	0.11398305084745762	78	0.07330508474576271	64	0.05635593220338983	30	0.032627118644067796	46	0.025847457627118643	11	0.022457627118644068	76	0.019067796610169493	6	0.019067796610169493	39	0.015677966101694914	77	0.01228813559322034	70	0.01228813559322034	66	0.01228813559322034	29	0.01228813559322034	10	0.01228813559322034	71	0.008898305084745763	68	0.008898305084745763	48	0.008898305084745763	44	0.008898305084745763	42	0.008898305084745763	37	0.008898305084745763	36	0.008898305084745763	18	0.008898305084745763	13	0.008898305084745763	4	0.008898305084745763	73	0.005508474576271186	62	0.005508474576271186	61	0.005508474576271186	55	0.005508474576271186	52	0.005508474576271186	43	0.005508474576271186	35	0.005508474576271186	28	0.005508474576271186	25	0.005508474576271186	24	0.005508474576271186	21	0.005508474576271186	17	0.005508474576271186	8	0.005508474576271186	2	0.005508474576271186	79	0.00211864406779661	75	0.00211864406779661	74	0.00211864406779661	72	0.00211864406779661	69	0.00211864406779661	67	0.00211864406779661	65	0.00211864406779661	60	0.00211864406779661	59	0.00211864406779661	58	0.00211864406779661	57	0.00211864406779661	56	0.00211864406779661	54	0.00211864406779661	51	0.00211864406779661	50	0.00211864406779661	49	0.00211864406779661	47	0.00211864406779661	45	0.00211864406779661	41	0.00211864406779661	40	0.00211864406779661	38	0.00211864406779661	34	0.00211864406779661	33	0.00211864406779661	32	0.00211864406779661	31	0.00211864406779661	27	0.00211864406779661	26	0.00211864406779661	23	0.00211864406779661	22	0.00211864406779661	20	0.00211864406779661	19	0.00211864406779661	16	0.00211864406779661	15	0.00211864406779661	14	0.00211864406779661	12	0.00211864406779661	9	0.00211864406779661	7	0.00211864406779661	5	0.00211864406779661	3	0.00211864406779661	1	0.00211864406779661	0	0.00211864406779661	
417	418_AdventureSurvival_palkiewicz.txt	63	0.11270491803278689	66	0.09084699453551913	49	0.06898907103825136	65	0.05806010928961749	61	0.0471311475409836	3	0.0471311475409836	32	0.041666666666666664	11	0.041666666666666664	64	0.036202185792349725	40	0.030737704918032786	4	0.030737704918032786	0	0.030737704918032786	16	0.025273224043715847	69	0.014344262295081968	59	0.014344262295081968	19	0.014344262295081968	2	0.014344262295081968	79	0.008879781420765027	58	0.008879781420765027	53	0.008879781420765027	48	0.008879781420765027	44	0.008879781420765027	43	0.008879781420765027	39	0.008879781420765027	24	0.008879781420765027	21	0.008879781420765027	18	0.008879781420765027	12	0.008879781420765027	7	0.008879781420765027	78	0.0034153005464480873	77	0.0034153005464480873	76	0.0034153005464480873	75	0.0034153005464480873	74	0.0034153005464480873	73	0.0034153005464480873	72	0.0034153005464480873	71	0.0034153005464480873	70	0.0034153005464480873	68	0.0034153005464480873	67	0.0034153005464480873	62	0.0034153005464480873	60	0.0034153005464480873	57	0.0034153005464480873	56	0.0034153005464480873	55	0.0034153005464480873	54	0.0034153005464480873	52	0.0034153005464480873	51	0.0034153005464480873	50	0.0034153005464480873	47	0.0034153005464480873	46	0.0034153005464480873	45	0.0034153005464480873	42	0.0034153005464480873	41	0.0034153005464480873	38	0.0034153005464480873	37	0.0034153005464480873	36	0.0034153005464480873	35	0.0034153005464480873	34	0.0034153005464480873	33	0.0034153005464480873	31	0.0034153005464480873	30	0.0034153005464480873	29	0.0034153005464480873	28	0.0034153005464480873	27	0.0034153005464480873	26	0.0034153005464480873	25	0.0034153005464480873	23	0.0034153005464480873	22	0.0034153005464480873	20	0.0034153005464480873	17	0.0034153005464480873	15	0.0034153005464480873	14	0.0034153005464480873	13	0.0034153005464480873	10	0.0034153005464480873	9	0.0034153005464480873	8	0.0034153005464480873	6	0.0034153005464480873	5	0.0034153005464480873	1	0.0034153005464480873	
418	419_AdventureSurvival_sztukaprzetrw.txt	10	0.2060234541577825	68	0.09301705756929637	11	0.08448827292110875	70	0.06529850746268656	5	0.03971215351812367	78	0.029051172707889126	59	0.029051172707889126	66	0.026918976545842216	51	0.026918976545842216	56	0.0226545842217484	63	0.018390191897654583	77	0.016257995735607676	13	0.016257995735607676	75	0.014125799573560768	29	0.014125799573560768	67	0.01199360341151386	61	0.01199360341151386	40	0.01199360341151386	22	0.01199360341151386	49	0.009861407249466951	46	0.009861407249466951	45	0.009861407249466951	44	0.009861407249466951	35	0.009861407249466951	28	0.009861407249466951	25	0.009861407249466951	20	0.009861407249466951	8	0.009861407249466951	41	0.007729211087420042	32	0.007729211087420042	24	0.007729211087420042	7	0.007729211087420042	69	0.005597014925373134	60	0.005597014925373134	30	0.005597014925373134	21	0.005597014925373134	18	0.005597014925373134	17	0.005597014925373134	9	0.005597014925373134	74	0.003464818763326226	73	0.003464818763326226	64	0.003464818763326226	58	0.003464818763326226	54	0.003464818763326226	50	0.003464818763326226	47	0.003464818763326226	42	0.003464818763326226	37	0.003464818763326226	36	0.003464818763326226	33	0.003464818763326226	27	0.003464818763326226	26	0.003464818763326226	19	0.003464818763326226	6	0.003464818763326226	3	0.003464818763326226	2	0.003464818763326226	79	0.0013326226012793177	76	0.0013326226012793177	72	0.0013326226012793177	71	0.0013326226012793177	65	0.0013326226012793177	62	0.0013326226012793177	57	0.0013326226012793177	55	0.0013326226012793177	53	0.0013326226012793177	52	0.0013326226012793177	48	0.0013326226012793177	43	0.0013326226012793177	39	0.0013326226012793177	38	0.0013326226012793177	34	0.0013326226012793177	31	0.0013326226012793177	23	0.0013326226012793177	16	0.0013326226012793177	15	0.0013326226012793177	14	0.0013326226012793177	12	0.0013326226012793177	4	0.0013326226012793177	1	0.0013326226012793177	0	0.0013326226012793177	
419	420_AdventureSurvival_harcer.txt	66	0.5907894736842105	23	0.09394736842105263	68	0.030789473684210526	11	0.026578947368421053	31	0.016052631578947367	64	0.013947368421052632	32	0.013947368421052632	58	0.011842105263157895	57	0.011842105263157895	67	0.009736842105263158	61	0.009736842105263158	54	0.009736842105263158	48	0.007631578947368421	10	0.007631578947368421	79	0.005526315789473684	59	0.005526315789473684	56	0.005526315789473684	47	0.005526315789473684	15	0.005526315789473684	14	0.005526315789473684	76	0.0034210526315789475	70	0.0034210526315789475	60	0.0034210526315789475	55	0.0034210526315789475	50	0.0034210526315789475	45	0.0034210526315789475	44	0.0034210526315789475	37	0.0034210526315789475	33	0.0034210526315789475	28	0.0034210526315789475	26	0.0034210526315789475	24	0.0034210526315789475	21	0.0034210526315789475	13	0.0034210526315789475	8	0.0034210526315789475	1	0.0034210526315789475	78	0.0013157894736842105	77	0.0013157894736842105	75	0.0013157894736842105	74	0.0013157894736842105	73	0.0013157894736842105	72	0.0013157894736842105	71	0.0013157894736842105	69	0.0013157894736842105	65	0.0013157894736842105	63	0.0013157894736842105	62	0.0013157894736842105	53	0.0013157894736842105	52	0.0013157894736842105	51	0.0013157894736842105	49	0.0013157894736842105	46	0.0013157894736842105	43	0.0013157894736842105	42	0.0013157894736842105	41	0.0013157894736842105	40	0.0013157894736842105	39	0.0013157894736842105	38	0.0013157894736842105	36	0.0013157894736842105	35	0.0013157894736842105	34	0.0013157894736842105	30	0.0013157894736842105	29	0.0013157894736842105	27	0.0013157894736842105	25	0.0013157894736842105	22	0.0013157894736842105	20	0.0013157894736842105	19	0.0013157894736842105	18	0.0013157894736842105	17	0.0013157894736842105	16	0.0013157894736842105	12	0.0013157894736842105	9	0.0013157894736842105	7	0.0013157894736842105	6	0.0013157894736842105	5	0.0013157894736842105	4	0.0013157894736842105	3	0.0013157894736842105	2	0.0013157894736842105	0	0.0013157894736842105	
420	421_Horror_Doom.txt	37	0.20535714285714285	23	0.0689935064935065	6	0.0625	74	0.04301948051948052	53	0.036525974025974024	30	0.030032467532467532	73	0.02353896103896104	70	0.02353896103896104	64	0.02353896103896104	59	0.02353896103896104	4	0.02353896103896104	69	0.017045454545454544	55	0.017045454545454544	42	0.017045454545454544	11	0.017045454545454544	76	0.010551948051948052	75	0.010551948051948052	58	0.010551948051948052	56	0.010551948051948052	45	0.010551948051948052	43	0.010551948051948052	39	0.010551948051948052	32	0.010551948051948052	28	0.010551948051948052	26	0.010551948051948052	25	0.010551948051948052	21	0.010551948051948052	12	0.010551948051948052	9	0.010551948051948052	7	0.010551948051948052	2	0.010551948051948052	79	0.004058441558441558	78	0.004058441558441558	77	0.004058441558441558	72	0.004058441558441558	71	0.004058441558441558	68	0.004058441558441558	67	0.004058441558441558	66	0.004058441558441558	65	0.004058441558441558	63	0.004058441558441558	62	0.004058441558441558	61	0.004058441558441558	60	0.004058441558441558	57	0.004058441558441558	54	0.004058441558441558	52	0.004058441558441558	51	0.004058441558441558	50	0.004058441558441558	49	0.004058441558441558	48	0.004058441558441558	47	0.004058441558441558	46	0.004058441558441558	44	0.004058441558441558	41	0.004058441558441558	40	0.004058441558441558	38	0.004058441558441558	36	0.004058441558441558	35	0.004058441558441558	34	0.004058441558441558	33	0.004058441558441558	31	0.004058441558441558	29	0.004058441558441558	27	0.004058441558441558	24	0.004058441558441558	22	0.004058441558441558	20	0.004058441558441558	19	0.004058441558441558	18	0.004058441558441558	17	0.004058441558441558	16	0.004058441558441558	15	0.004058441558441558	14	0.004058441558441558	13	0.004058441558441558	10	0.004058441558441558	8	0.004058441558441558	5	0.004058441558441558	3	0.004058441558441558	1	0.004058441558441558	0	0.004058441558441558	
421	422_Horror_Wampir.txt	76	0.5470492565055762	57	0.06284851301115242	30	0.05262546468401487	4	0.025673791821561338	21	0.023815055762081785	50	0.0191682156133829	18	0.0191682156133829	2	0.0191682156133829	74	0.01638011152416357	53	0.014521375464684015	49	0.01266263940520446	15	0.011733271375464684	35	0.010803903345724907	17	0.010803903345724907	10	0.010803903345724907	40	0.008945167286245352	11	0.0070864312267657995	78	0.006157063197026022	75	0.006157063197026022	41	0.006157063197026022	69	0.005227695167286246	63	0.005227695167286246	23	0.005227695167286246	22	0.005227695167286246	55	0.004298327137546468	20	0.004298327137546468	19	0.004298327137546468	79	0.0033689591078066915	59	0.0033689591078066915	46	0.0033689591078066915	38	0.0033689591078066915	70	0.0024395910780669145	54	0.0024395910780669145	47	0.0024395910780669145	44	0.0024395910780669145	34	0.0024395910780669145	14	0.0024395910780669145	8	0.0024395910780669145	7	0.0024395910780669145	5	0.0024395910780669145	68	0.0015102230483271376	67	0.0015102230483271376	66	0.0015102230483271376	65	0.0015102230483271376	60	0.0015102230483271376	56	0.0015102230483271376	45	0.0015102230483271376	43	0.0015102230483271376	39	0.0015102230483271376	33	0.0015102230483271376	31	0.0015102230483271376	29	0.0015102230483271376	28	0.0015102230483271376	25	0.0015102230483271376	9	0.0015102230483271376	3	0.0015102230483271376	0	0.0015102230483271376	77	5.808550185873606E-4	73	5.808550185873606E-4	72	5.808550185873606E-4	71	5.808550185873606E-4	64	5.808550185873606E-4	62	5.808550185873606E-4	61	5.808550185873606E-4	58	5.808550185873606E-4	52	5.808550185873606E-4	51	5.808550185873606E-4	48	5.808550185873606E-4	42	5.808550185873606E-4	37	5.808550185873606E-4	36	5.808550185873606E-4	32	5.808550185873606E-4	27	5.808550185873606E-4	26	5.808550185873606E-4	24	5.808550185873606E-4	16	5.808550185873606E-4	13	5.808550185873606E-4	12	5.808550185873606E-4	6	5.808550185873606E-4	1	5.808550185873606E-4	
